"tm","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","net_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","arena_name","attendance","attendance_per_g","yr.x","g.x","mp.x","fg","fga","fg_pct.x","fg3","fg3a","fg3_pct.x","fg2","fg2a","fg2_pct.x","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","yr.y","g.y","mp.y","opp_fg","opp_fga","opp_fg_pct.x","opp_fg3","opp_fg3a","opp_fg3_pct.x","opp_fg2","opp_fg2a","opp_fg2_pct.x","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","yr.x","g.x","mp","fg_pct.y","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct.y","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct.y","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","yr.y","g.y","opp_mp","opp_fg_pct.y","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct.y","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct.y","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","yr"
"Indiana Pacers",28.3,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.476,14.1,26.4,0.283,0.472,13.6,71.3,0.261,NA,NA,NA,2005,82,19905,36.9,85.3,0.432,7.5,21.8,0.344,29.4,63.5,0.463,24.2,30.5,0.792,12,33.4,45.4,20.6,8.5,4.9,16.2,26.1,105.5,2005,82,19905,38.3,86.9,0.44,5.4,14.8,0.365,32.9,72.1,0.456,22.6,30.5,0.743,13.4,33.4,46.9,21.3,7.6,5.5,15.8,26,104.6,2005,82,19905,0.432,13.2,0.745,0.27,0.14,0.137,0.199,0.255,0.463,0.582,0.407,0.397,0.384,0.344,0.481,0.036,203,0.213,663,0.86,0.272,0.403,10,0,2005,82,19905,0.44,12,0.83,0.291,0.153,0.143,0.243,0.17,0.456,0.57,0.406,0.386,0.392,0.365,0.517,0.041,236,0.226,738,0.798,0.252,0.381,2005
"Los Angeles Clippers",25.5,37,45,39,43,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,0.477,14.9,30.3,0.278,0.48,13,71.3,0.235,NA,NA,NA,2005,82,20030,39.3,85.6,0.459,3.1,9,0.345,36.2,76.6,0.473,23.8,30.6,0.778,13.2,33,46.2,25.6,8.1,5.7,17.3,24.5,105.5,2005,82,20030,39.5,89,0.444,6.5,17.7,0.368,32.9,71.3,0.462,20.9,27.4,0.762,13.3,30.3,43.6,23.3,8.6,5.3,15.1,26,106.4,2005,82,20030,0.459,11.4,0.895,0.298,0.151,0.156,0.29,0.105,0.473,0.59,0.449,0.397,0.405,0.345,0.632,0.052,305,0.229,750,0.861,0.302,0.411,13,0,2005,82,20030,0.444,12,0.801,0.309,0.138,0.127,0.227,0.199,0.462,0.569,0.413,0.359,0.404,0.368,0.538,0.049,288,0.236,794,0.854,0.23,0.446,2005
"Los Angeles Lakers",26,34,48,33,49,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.493,11,71.1,0.218,NA,NA,NA,2005,82,19780,38.7,88.6,0.437,8.6,24.2,0.355,30.1,64.3,0.467,22.2,28.5,0.777,13.7,33.5,47.3,22.3,6.8,4.6,15.7,24,108.1,2005,82,19780,42,92.5,0.453,7.3,20.3,0.361,34.6,72.2,0.479,20.1,25.8,0.78,13.7,32.8,46.4,26.7,8.4,5.6,12.9,24.2,111.4,2005,82,19780,0.437,12.7,0.727,0.329,0.118,0.092,0.188,0.273,0.467,0.562,0.411,0.377,0.382,0.355,0.491,0.045,269,0.255,857,0.88,0.25,0.352,29,0,2005,82,19780,0.453,12.6,0.78,0.293,0.127,0.122,0.238,0.22,0.479,0.587,0.437,0.377,0.422,0.361,0.586,0.051,309,0.223,821,0.88,0.274,0.381,2005
"Memphis Grizzlies",26.3,45,37,48,34,2.29,0.34,2.64,105.5,102.9,2.6,88.5,0.323,0.237,0.535,0.489,14.3,27.1,0.243,0.466,15.4,69.9,0.27,NA,NA,NA,2005,82,19705,38.6,86.3,0.447,7.3,20.5,0.357,31.3,65.9,0.475,21,27.9,0.754,12.2,31.8,44,23.6,9.6,6.6,16.5,26.3,105.5,2005,82,19705,37,85.6,0.432,5.9,16.7,0.351,31.1,68.8,0.452,23.1,30,0.771,13.7,32.9,46.5,22.5,8.4,6.6,17.9,25.5,102.9,2005,82,19705,0.447,11.4,0.763,0.354,0.145,0.089,0.176,0.237,0.475,0.578,0.388,0.369,0.39,0.357,0.546,0.065,358,0.269,861,0.896,0.31,0.369,15,0,2005,82,19705,0.432,12,0.805,0.323,0.121,0.119,0.241,0.195,0.452,0.548,0.374,0.364,0.405,0.351,0.564,0.052,288,0.247,723,0.845,0.284,0.348,2005
"Miami Heat",28,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.524,13.1,27,0.26,0.46,12.4,74.1,0.242,NA,NA,NA,2005,82,19980,41,84.3,0.486,6.3,16.7,0.377,34.7,67.6,0.513,21.9,32.6,0.672,11.7,34.9,46.7,23.7,7,6.3,14.9,24,110.2,2005,82,19980,37.9,88.7,0.427,5.8,16.8,0.348,32.1,71.9,0.446,21.4,28.2,0.76,12.2,31.7,43.9,21.4,8.1,3.5,14.4,26.7,103.1,2005,82,19980,0.486,11.5,0.802,0.336,0.137,0.111,0.218,0.198,0.513,0.652,0.423,0.376,0.427,0.377,0.528,0.084,499,0.23,838,0.855,0.255,0.374,7,1,2005,82,19980,0.427,12.7,0.811,0.259,0.141,0.146,0.265,0.189,0.446,0.566,0.393,0.353,0.408,0.348,0.512,0.04,239,0.198,670,0.857,0.231,0.389,2005
"Milwaukee Bucks",26.9,30,52,32,50,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.339,0.141,0.527,0.475,13,29,0.261,0.499,12.4,72,0.233,NA,NA,NA,2005,82,19780,39.6,87.9,0.45,4.3,12.4,0.351,35.3,75.6,0.467,23,29.8,0.772,13.2,32.1,45.3,23,7.1,3.9,15.1,24,106.6,2005,82,19780,41.4,89.3,0.464,6.2,18,0.343,35.2,71.2,0.494,20.8,27,0.771,12.5,32.3,44.7,26.1,8.2,4.9,14.3,26.1,109.8,2005,82,19780,0.45,11.1,0.859,0.331,0.128,0.177,0.224,0.141,0.467,0.558,0.395,0.412,0.416,0.351,0.543,0.044,261,0.261,872,0.88,0.266,0.37,8,0,2005,82,19780,0.464,11.9,0.798,0.322,0.122,0.142,0.212,0.202,0.494,0.622,0.432,0.427,0.381,0.343,0.588,0.057,356,0.233,874,0.873,0.298,0.346,2005
"Minnesota Timberwolves",29,44,38,45,37,1.45,0.28,1.73,108.2,106.6,1.6,89.1,0.275,0.173,0.534,0.489,12.7,28.6,0.219,0.472,11.2,71.4,0.208,NA,NA,NA,2005,82,19755,41.5,90.4,0.459,5.4,15.6,0.345,36.1,74.8,0.483,19.8,24.8,0.796,12.9,35.2,48.1,26.2,6.3,6.1,14.7,24.2,108.2,2005,82,19755,40.5,92.4,0.438,6.4,17.6,0.363,34.1,74.8,0.456,19.3,25.6,0.752,14.1,32.2,46.2,24.3,7.4,4.4,13.1,22.2,106.6,2005,82,19755,0.459,13.2,0.827,0.225,0.138,0.18,0.285,0.173,0.483,0.618,0.435,0.426,0.436,0.345,0.593,0.03,181,0.173,656,0.876,0.211,0.388,13,0,2005,82,19755,0.438,12,0.81,0.311,0.134,0.126,0.239,0.19,0.456,0.579,0.373,0.38,0.381,0.363,0.555,0.053,325,0.237,818,0.846,0.266,0.356,2005
"New Jersey Nets",27.8,42,40,36,46,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.463,13.7,25.5,0.242,0.479,15.2,73.2,0.278,NA,NA,NA,2005,82,19905,37.3,86.9,0.429,5.9,16.3,0.362,31.4,70.6,0.444,21,27.6,0.763,11.6,32.3,43.9,24,8.8,4.2,15.8,26.9,101.4,2005,82,19905,36.7,83.5,0.439,6.6,17.8,0.368,30.1,65.6,0.459,23.2,31.2,0.744,11.8,33.9,45.7,22.5,8.1,5.4,17.4,25.5,103.1,2005,82,19905,0.429,12.9,0.813,0.276,0.118,0.119,0.299,0.187,0.444,0.538,0.402,0.365,0.407,0.362,0.597,0.038,217,0.217,669,0.89,0.279,0.39,12,0,2005,82,19905,0.439,12.7,0.786,0.287,0.121,0.127,0.251,0.214,0.459,0.556,0.383,0.377,0.425,0.368,0.562,0.042,234,0.219,675,0.858,0.296,0.387,2005
"New Orleans Hornets",27.5,18,64,21,61,-7.07,0.78,-6.3,99.7,107.7,-8,87.6,0.279,0.201,0.493,0.446,14.2,29.1,0.214,0.491,13.9,70.7,0.261,NA,NA,NA,2005,82,19930,37.4,90.2,0.415,5.7,18.1,0.315,31.7,72.1,0.44,19.3,25.2,0.766,14,31.4,45.4,23.7,7.6,4.3,16.7,25.9,99.7,2005,82,19930,39.2,86.6,0.452,6.8,18.5,0.367,32.4,68.1,0.475,22.6,29.2,0.775,13,34.2,47.2,24,8.7,6.2,16.1,23.8,107.7,2005,82,19930,0.415,12.6,0.799,0.304,0.096,0.122,0.277,0.201,0.44,0.537,0.374,0.382,0.381,0.315,0.601,0.044,256,0.237,724,0.822,0.227,0.331,9,0,2005,82,19930,0.452,12.5,0.786,0.307,0.111,0.117,0.252,0.214,0.475,0.596,0.433,0.39,0.385,0.367,0.558,0.049,280,0.236,796,0.866,0.281,0.368,2005
"New York Knicks",27.3,33,49,34,48,-2.44,-0.28,-2.72,106.2,108.9,-2.7,90.7,0.312,0.188,0.531,0.485,13.8,28.3,0.239,0.501,13.8,71.2,0.265,NA,NA,NA,2005,82,19880,39.7,87.9,0.451,5.9,16.5,0.356,33.8,71.4,0.473,21,27.4,0.767,12.8,31.9,44.7,22.2,8.4,3.5,16,25.9,106.2,2005,82,19880,40,85.9,0.465,6.2,17,0.364,33.8,68.9,0.49,22.8,30.1,0.756,12.9,32.6,45.5,22.6,8,5.2,15.9,23.1,108.9,2005,82,19880,0.451,12.1,0.812,0.3,0.14,0.122,0.251,0.188,0.473,0.586,0.396,0.419,0.407,0.356,0.515,0.04,239,0.237,832,0.812,0.261,0.395,16,0,2005,82,19880,0.465,11.8,0.802,0.311,0.146,0.123,0.223,0.198,0.49,0.62,0.394,0.41,0.415,0.364,0.52,0.053,319,0.228,821,0.817,0.266,0.363,2005
"Orlando Magic",26.5,36,46,35,47,-2.24,-0.27,-2.52,104.9,107.3,-2.4,94.7,0.35,0.137,0.529,0.478,14.6,29.9,0.265,0.484,13.2,71.3,0.255,NA,NA,NA,2005,82,19705,39,85.9,0.454,4.1,11.8,0.349,34.9,74.1,0.471,22.8,30,0.759,13.3,32.7,46.1,20.4,8.1,5.7,17,24.9,104.9,2005,82,19705,39.6,87.8,0.451,5.7,16.6,0.343,33.9,71.2,0.477,22.4,29.6,0.754,13.2,31.2,44.4,22.5,9,4.6,15.3,24.7,107.3,2005,82,19705,0.454,11.6,0.863,0.327,0.106,0.154,0.276,0.137,0.471,0.597,0.373,0.399,0.4,0.349,0.487,0.069,422,0.233,800,0.813,0.204,0.385,7,0,2005,82,19705,0.451,11.8,0.811,0.323,0.121,0.138,0.228,0.189,0.477,0.584,0.429,0.374,0.412,0.343,0.52,0.048,305,0.251,902,0.847,0.271,0.363,2005
"Philadelphia 76ers",26.4,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,0.475,14.2,25.4,0.257,0.485,15.4,72.7,0.267,NA,NA,NA,2005,82,19855,37.5,85.8,0.437,6.4,18.5,0.348,31.1,67.3,0.462,22,27.9,0.789,11.6,32.3,43.9,21.8,9.6,4.1,16.2,23.9,103.5,2005,82,19855,37.3,84.3,0.443,7.2,19.9,0.362,30.1,64.4,0.468,22.5,29.3,0.767,12.1,33.9,46,23.9,8.7,4.9,17.7,24.6,104.3,2005,82,19855,0.437,12,0.784,0.323,0.12,0.129,0.213,0.216,0.462,0.587,0.374,0.349,0.391,0.348,0.521,0.05,317,0.247,846,0.869,0.253,0.414,7,0,2005,82,19855,0.443,13,0.764,0.282,0.109,0.145,0.228,0.236,0.468,0.605,0.393,0.364,0.4,0.362,0.585,0.046,282,0.213,741,0.874,0.278,0.406,2005
"Phoenix Suns",25.2,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.296,0.289,0.571,0.534,12.4,27.5,0.222,0.478,12,68.3,0.176,NA,NA,NA,2005,82,19780,42.4,88.8,0.477,10.1,25.6,0.393,32.3,63.1,0.512,19.7,26.3,0.748,12.2,33.5,45.8,24.4,7.2,5.7,14.2,19.8,114.5,2005,82,19780,42.1,94.7,0.445,6.2,18.7,0.335,35.8,76,0.472,16.7,22.5,0.744,15.6,32.3,47.9,22,7.9,4.3,14.3,22.1,107.1,2005,82,19780,0.477,13,0.711,0.3,0.119,0.12,0.172,0.289,0.512,0.64,0.421,0.418,0.416,0.393,0.483,0.078,505,0.204,792,0.869,0.312,0.413,22,1,2005,82,19780,0.445,12.4,0.803,0.308,0.112,0.126,0.256,0.197,0.472,0.602,0.413,0.349,0.401,0.335,0.47,0.051,342,0.235,955,0.826,0.238,0.409,2005
"Portland Trail Blazers",27,27,55,29,53,-4,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,0.484,15.2,29.6,0.219,0.479,12.6,67.7,0.204,NA,NA,NA,2005,82,19730,39.2,87,0.451,5.7,15.7,0.362,33.5,71.3,0.471,19.1,26.3,0.725,13.1,32.6,45.7,23.3,7.9,7.4,17.7,23.1,103.2,2005,82,19730,41.4,92.7,0.447,6,17.4,0.343,35.4,75.3,0.471,18.9,25.1,0.755,15.6,31.3,46.9,26,9.5,5.6,14.9,22.6,107.7,2005,82,19730,0.451,11.1,0.819,0.335,0.161,0.11,0.213,0.181,0.471,0.611,0.382,0.341,0.384,0.362,0.553,0.076,446,0.235,794,0.84,0.213,0.397,10,0,2005,82,19730,0.447,11.5,0.812,0.332,0.133,0.111,0.236,0.188,0.471,0.579,0.389,0.39,0.401,0.343,0.584,0.069,397,0.24,844,0.9,0.318,0.387,2005
"Sacramento Kings",27.7,50,32,47,35,2.16,0.4,2.56,110.5,108.2,2.3,93,0.287,0.2,0.541,0.496,12,28.8,0.226,0.493,13.3,69,0.214,NA,NA,NA,2005,82,19855,41.6,90.7,0.459,6.8,18.1,0.374,34.8,72.5,0.48,20.5,26,0.787,13.3,31.9,45.2,26,8.8,4.1,13.9,21.9,110.5,2005,82,19855,41.4,90.2,0.459,6.1,17.1,0.357,35.3,73.1,0.483,19.3,26.1,0.738,14.3,32.9,47.2,22.9,8.1,4.7,15.6,22.9,108.2,2005,82,19855,0.459,13.4,0.8,0.258,0.125,0.081,0.336,0.2,0.48,0.618,0.435,0.38,0.415,0.374,0.582,0.039,238,0.199,794,0.852,0.254,0.418,9,0,2005,82,19855,0.459,12,0.81,0.284,0.172,0.122,0.232,0.19,0.483,0.639,0.419,0.385,0.39,0.357,0.502,0.051,323,0.21,849,0.858,0.27,0.365,2005
