"Team","Odds","X","W.L.O.U","Result","year","team_year","pd"
"Chicago Bulls",1000,NA,50.5,"33-49 (under)",2008,"Chicago Bulls_2008",-3.08536585365854
"Houston Rockets",1000,NA,53.5,"55-27 (over)",2008,"Houston Rockets_2008",4.68292682926829
"Miami Heat",1200,NA,46.5,"15-67 (under)",2008,"Miami Heat_2008",-8.64634146341463
"Detroit Pistons",1200,NA,50.5,"59-23 (over)",2008,"Detroit Pistons_2008",7.39024390243902
"Denver Nuggets",1500,NA,48.5,"50-32 (over)",2008,"Denver Nuggets_2008",3.70731707317073
"Utah Jazz",1500,NA,47.5,"54-28 (over)",2008,"Utah Jazz_2008",6.8780487804878
"Golden State Warriors",2000,NA,42.5,"48-34 (over)",2008,"Golden State Warriors_2008",2.20731707317073
"Toronto Raptors",2000,NA,41.5,"41-41 (under)",2008,"Toronto Raptors_2008",2.90243902439024
"New Jersey Nets",2500,NA,43.5,"34-48 (under)",2008,"New Jersey Nets_2008",-5.0609756097561
"Washington Wizards",2500,NA,39.5,"43-39 (over)",2008,"Washington Wizards_2008",-0.329268292682927
"Los Angeles Lakers",3000,NA,43.5,"57-25 (over)",2008,"Los Angeles Lakers_2008",7.25609756097561
"Indiana Pacers",4000,NA,30.5,"36-46 (over)",2008,"Indiana Pacers_2008",-1.40243902439024
"Orlando Magic",4000,NA,47.5,"52-30 (over)",2008,"Orlando Magic_2008",5.46341463414634
"New Orleans Hornets",5000,NA,37.5,"56-26 (over)",2008,"New Orleans Hornets_2008",5.28048780487805
"Sacramento Kings",5000,NA,34.5,"38-44 (over)",2008,"Sacramento Kings_2008",-2.25609756097561
"Los Angeles Clippers",5000,NA,30.5,"23-59 (under)",2008,"Los Angeles Clippers_2008",-7.26829268292683
"New York Knicks",6000,NA,37.5,"23-59 (under)",2008,"New York Knicks_2008",-6.60975609756098
"Seattle SuperSonics",7500,NA,27.5,"20-62 (under)",2008,"Seattle SuperSonics_2008",-8.75609756097561
"Milwaukee Bucks",7500,NA,35.5,"26-56 (under)",2008,"Milwaukee Bucks_2008",-6.89024390243902
"Portland Trail Blazers",8000,NA,30.5,"41-41 (over)",2008,"Portland Trail Blazers_2008",-0.975609756097561
"Atlanta Hawks",12500,NA,38.5,"37-45 (under)",2008,"Atlanta Hawks_2008",-1.81707317073171
"Charlotte Bobcats",12500,NA,35.5,"32-50 (under)",2008,"Charlotte Bobcats_2008",-4.3780487804878
"Minnesota Timberwolves",15000,NA,19.5,"22-60 (over)",2008,"Minnesota Timberwolves_2008",-6.78048780487805
"Philadelphia 76ers",15000,NA,32.5,"40-42 (over)",2008,"Philadelphia 76ers_2008",0.414634146341463
"Memphis Grizzlies",20000,NA,32.5,"22-60 (under)",2008,"Memphis Grizzlies_2008",-6.20731707317073
"Los Angeles Lakers",350,NA,54.5,"65-17 (over)",2009,"Los Angeles Lakers_2009",7.65853658536585
"Boston Celtics",350,NA,53.5,"62-20 (over)",2009,"Boston Celtics_2009",7.51219512195122
"San Antonio Spurs",800,NA,48.5,"54-28 (over)",2009,"San Antonio Spurs_2009",3.75609756097561
"Cleveland Cavaliers",1000,NA,47.5,"66-16 (over)",2009,"Cleveland Cavaliers_2009",8.92682926829268
"New Orleans Hornets",1000,NA,51.5,"49-33 (under)",2009,"New Orleans Hornets_2009",1.54878048780488
"Detroit Pistons",1000,NA,50.5,"39-43 (under)",2009,"Detroit Pistons_2009",-0.48780487804878
"Utah Jazz",1200,NA,51.5,"48-34 (under)",2009,"Utah Jazz_2009",2.64634146341463
"Houston Rockets",1200,NA,53.5,"53-29 (under)",2009,"Houston Rockets_2009",4
"Phoenix Suns",1500,NA,46.5,"46-36 (under)",2009,"Phoenix Suns_2009",1.92682926829268
"Dallas Mavericks",2000,NA,46.5,"50-32 (over)",2009,"Dallas Mavericks_2009",1.97560975609756
"Orlando Magic",2000,NA,47.5,"59-23 (over)",2009,"Orlando Magic_2009",6.69512195121951
"Philadelphia 76ers",2500,NA,48.5,"41-41 (under)",2009,"Philadelphia 76ers_2009",0.0731707317073171
"Portland Trail Blazers",3000,NA,44.5,"54-28 (over)",2009,"Portland Trail Blazers_2009",5.34146341463415
"Chicago Bulls",3000,NA,40.5,"41-41 (over)",2009,"Chicago Bulls_2009",-0.280487804878049
"Miami Heat",3500,NA,37.5,"43-39 (over)",2009,"Miami Heat_2009",0.25609756097561
"Toronto Raptors",3500,NA,47.5,"33-49 (under)",2009,"Toronto Raptors_2009",-2.81707317073171
"Denver Nuggets",5000,NA,40.5,"54-28 (over)",2009,"Denver Nuggets_2009",3.41463414634146
"Washington Wizards",6000,NA,38.5,"19-63 (under)",2009,"Washington Wizards_2009",-7.46341463414634
"Los Angeles Clippers",8000,NA,34.5,"19-63 (under)",2009,"Los Angeles Clippers_2009",-8.76829268292683
"Atlanta Hawks",10000,NA,36.5,"47-35 (over)",2009,"Atlanta Hawks_2009",1.57317073170732
"Golden State Warriors",10000,NA,37.5,"29-53 (under)",2009,"Golden State Warriors_2009",-3.74390243902439
"Indiana Pacers",10000,NA,35.5,"36-46 (over)",2009,"Indiana Pacers_2009",-1.10975609756098
"New Jersey Nets",10000,NA,27.5,"34-48 (over)",2009,"New Jersey Nets_2009",-2.4390243902439
"New York Knicks",10000,NA,32.5,"32-50 (under)",2009,"New York Knicks_2009",-2.60975609756098
"Charlotte Bobcats",12500,NA,36.5,"35-47 (under)",2009,"Charlotte Bobcats_2009",-1.26829268292683
"Minnesota Timberwolves",15000,NA,30.5,"24-58 (under)",2009,"Minnesota Timberwolves_2009",-4.91463414634146
"Milwaukee Bucks",15000,NA,30.5,"34-48 (over)",2009,"Milwaukee Bucks_2009",-1.08536585365854
"Oklahoma City Thunder",20000,NA,25.5,"23-59 (under)",2009,"Oklahoma City Thunder_2009",-6.09756097560976
"Sacramento Kings",20000,NA,28.5,"17-65 (under)",2009,"Sacramento Kings_2009",-8.75609756097561
"Memphis Grizzlies",25000,NA,22.5,"24-58 (over)",2009,"Memphis Grizzlies_2009",-5.46341463414634
"Los Angeles Lakers",225,NA,62,"57-25 (under)",2010,"Los Angeles Lakers_2010",4.71951219512195
"Cleveland Cavaliers",300,NA,61.5,"61-21 (under)",2010,"Cleveland Cavaliers_2010",6.52439024390244
"Boston Celtics",450,NA,56.5,"50-32 (under)",2010,"Boston Celtics_2010",3.65853658536585
"San Antonio Spurs",1000,NA,54.5,"50-32 (under)",2010,"San Antonio Spurs_2010",5.08536585365854
"Orlando Magic",1000,NA,57.5,"59-23 (over)",2010,"Orlando Magic_2010",7.48780487804878
"Denver Nuggets",1500,NA,52.5,"53-29 (over)",2010,"Denver Nuggets_2010",4.08536585365854
"Portland Trail Blazers",2000,NA,52.5,"50-32 (under)",2010,"Portland Trail Blazers_2010",3.30487804878049
"Utah Jazz",2500,NA,49.5,"53-29 (over)",2010,"Utah Jazz_2010",5.34146341463415
"Dallas Mavericks",2500,NA,48.5,"55-27 (over)",2010,"Dallas Mavericks_2010",2.71951219512195
"Detroit Pistons",3300,NA,41.5,"27-55 (under)",2010,"Detroit Pistons_2010",-5.10975609756098
"Miami Heat",4000,NA,40,"47-35 (over)",2010,"Miami Heat_2010",2.28048780487805
"Houston Rockets",4000,NA,35.5,"42-40 (over)",2010,"Houston Rockets_2010",-0.365853658536585
"Atlanta Hawks",5000,NA,44.5,"53-29 (over)",2010,"Atlanta Hawks_2010",4.65853658536585
"New Orleans Hornets",5000,NA,46.5,"37-45 (under)",2010,"New Orleans Hornets_2010",-2.46341463414634
"Chicago Bulls",5000,NA,40.5,"41-41 (over)",2010,"Chicago Bulls_2010",-1.63414634146341
"Philadelphia 76ers",6600,NA,40.5,"27-55 (under)",2010,"Philadelphia 76ers_2010",-3.90243902439024
"New York Knicks",6600,NA,31.5,"29-53 (under)",2010,"New York Knicks_2010",-3.81707317073171
"Phoenix Suns",6600,NA,40.5,"54-28 (over)",2010,"Phoenix Suns_2010",4.90243902439024
"Toronto Raptors",6600,NA,40.5,"40-42 (under)",2010,"Toronto Raptors_2010",-1.78048780487805
"Washington Wizards",8000,NA,41.5,"26-56 (under)",2010,"Washington Wizards_2010",-4.78048780487805
"Indiana Pacers",10000,NA,34.5,"32-50 (under)",2010,"Indiana Pacers_2010",-3.01219512195122
"Charlotte Bobcats",12500,NA,36.5,"44-38 (over)",2010,"Charlotte Bobcats_2010",1.46341463414634
"Golden State Warriors",12500,NA,34.5,"26-56 (under)",2010,"Golden State Warriors_2010",-3.59756097560976
"Oklahoma City Thunder",12500,NA,33.5,"50-32 (over)",2010,"Oklahoma City Thunder_2010",3.48780487804878
"New Jersey Nets",12500,NA,27.5,"12-70 (under)",2010,"New Jersey Nets_2010",-9.12195121951219
"Los Angeles Clippers",15000,NA,34.5,"29-53 (under)",2010,"Los Angeles Clippers_2010",-6.35365853658537
"Memphis Grizzlies",15000,NA,27.5,"40-42 (over)",2010,"Memphis Grizzlies_2010",-1.51219512195122
"Minnesota Timberwolves",20000,NA,26.5,"15-67 (under)",2010,"Minnesota Timberwolves_2010",-9.59756097560976
"Milwaukee Bucks",20000,NA,26.5,"46-36 (over)",2010,"Milwaukee Bucks_2010",1.69512195121951
"Sacramento Kings",25000,NA,24.5,"25-57 (over)",2010,"Sacramento Kings_2010",-4.36585365853659
"Miami Heat",175,NA,64.5,"58-24 (under)",2011,"Miami Heat_2011",7.46341463414634
"Los Angeles Lakers",250,NA,56.5,"57-25 (over)",2011,"Los Angeles Lakers_2011",6.10975609756098
"Boston Celtics",1000,NA,52.5,"56-26 (over)",2011,"Boston Celtics_2011",5.36585365853659
"Orlando Magic",1000,NA,54.5,"52-30 (under)",2011,"Orlando Magic_2011",5.46341463414634
"Chicago Bulls",1400,NA,46.5,"62-20 (over)",2011,"Chicago Bulls_2011",7.31707317073171
"Oklahoma City Thunder",1600,NA,51.5,"55-27 (over)",2011,"Oklahoma City Thunder_2011",3.79268292682927
"Dallas Mavericks",2000,NA,49.5,"57-25 (over)",2011,"Dallas Mavericks_2011",4.23170731707317
"Denver Nuggets",2500,NA,43.5,"50-32 (over)",2011,"Denver Nuggets_2011",4.75609756097561
"San Antonio Spurs",2500,NA,49.5,"61-21 (over)",2011,"San Antonio Spurs_2011",5.70731707317073
"Portland Trail Blazers",2800,NA,51.5,"48-34 (under)",2011,"Portland Trail Blazers_2011",1.52439024390244
"Houston Rockets",4000,NA,48.5,"43-39 (under)",2011,"Houston Rockets_2011",2.18292682926829
"Milwaukee Bucks",4000,NA,45.5,"35-47 (under)",2011,"Milwaukee Bucks_2011",-0.841463414634146
"New York Knicks",4000,NA,35.5,"42-40 (over)",2011,"New York Knicks_2011",0.780487804878049
"Atlanta Hawks",4000,NA,46.5,"44-38 (under)",2011,"Atlanta Hawks_2011",-0.817073170731707
"Utah Jazz",4000,NA,49.5,"39-43 (under)",2011,"Utah Jazz_2011",-1.82926829268293
"Phoenix Suns",5000,NA,41.5,"40-42 (under)",2011,"Phoenix Suns_2011",-0.890243902439024
"Washington Wizards",5000,NA,32.5,"23-59 (under)",2011,"Washington Wizards_2011",-7.40243902439024
"Charlotte Bobcats",6600,NA,39.5,"34-48 (under)",2011,"Charlotte Bobcats_2011",-4
"New Orleans Hornets",6600,NA,41.5,"46-36 (over)",2011,"New Orleans Hornets_2011",0.890243902439024
"Detroit Pistons",10000,NA,30.5,"30-52 (under)",2011,"Detroit Pistons_2011",-3.59756097560976
"Los Angeles Clippers",10000,NA,36.5,"32-50 (under)",2011,"Los Angeles Clippers_2011",-3.13414634146341
"Memphis Grizzlies",10000,NA,38.5,"46-36 (over)",2011,"Memphis Grizzlies_2011",2.34146341463415
"New Jersey Nets",10000,NA,24.5,"24-58 (under)",2011,"New Jersey Nets_2011",-6.24390243902439
"Cleveland Cavaliers",10000,NA,30.5,"19-63 (under)",2011,"Cleveland Cavaliers_2011",-9.01219512195122
"Philadelphia 76ers",10000,NA,34.5,"41-41 (over)",2011,"Philadelphia 76ers_2011",1.5
"Sacramento Kings",15000,NA,27.5,"24-58 (under)",2011,"Sacramento Kings_2011",-5.34146341463415
"Golden State Warriors",15000,NA,30.5,"36-46 (over)",2011,"Golden State Warriors_2011",-2.32926829268293
"Indiana Pacers",15000,NA,33.5,"37-45 (over)",2011,"Indiana Pacers_2011",-1.07317073170732
"Toronto Raptors",20000,NA,26.5,"22-60 (under)",2011,"Toronto Raptors_2011",-6.28048780487805
"Minnesota Timberwolves",20000,NA,23.5,"17-65 (under)",2011,"Minnesota Timberwolves_2011",-6.63414634146341
"Miami Heat",225,NA,60.5,"66-16 (over)",2013,"Miami Heat_2013",7.86585365853659
"Los Angeles Lakers",275,NA,58.5,"45-37 (under)",2013,"Los Angeles Lakers_2013",1.15853658536585
"Oklahoma City Thunder",450,NA,60.5,"60-22 (under)",2013,"Oklahoma City Thunder_2013",9.20731707317073
"Chicago Bulls",1200,NA,47.5,"45-37 (under)",2013,"Chicago Bulls_2013",0.317073170731707
"San Antonio Spurs",1600,NA,54.5,"58-24 (over)",2013,"San Antonio Spurs_2013",6.40243902439024
"Boston Celtics",2000,NA,51.5,"41-40 (under)",2013,"Boston Celtics_2013",-0.222222222222222
"Los Angeles Clippers",2200,NA,49.5,"56-26 (over)",2013,"Los Angeles Clippers_2013",6.45121951219512
"Brooklyn Nets",2800,NA,44.5,"49-33 (over)",2013,"Brooklyn Nets_2013",1.78048780487805
"Indiana Pacers",3300,NA,51.5,"49-32 (under)",2013,"Indiana Pacers_2013",4.02469135802469
"New York Knicks",3300,NA,46.5,"54-28 (over)",2013,"New York Knicks_2013",4.23170731707317
"Dallas Mavericks",3300,NA,44.5,"41-41 (under)",2013,"Dallas Mavericks_2013",-0.597560975609756
"Memphis Grizzlies",3300,NA,48.5,"56-26 (over)",2013,"Memphis Grizzlies_2013",4.14634146341463
"Denver Nuggets",5000,NA,49.5,"57-25 (over)",2013,"Denver Nuggets_2013",5.08536585365854
"Philadelphia 76ers",5000,NA,47.5,"34-48 (under)",2013,"Philadelphia 76ers_2013",-3.34146341463415
"Houston Rockets",6600,NA,31.5,"45-37 (over)",2013,"Houston Rockets_2013",3.47560975609756
"Minnesota Timberwolves",8000,NA,39.5,"31-51 (under)",2013,"Minnesota Timberwolves_2013",-2.36585365853659
"Atlanta Hawks",8000,NA,42.5,"44-38 (over)",2013,"Atlanta Hawks_2013",0.402439024390244
"Milwaukee Bucks",10000,NA,36.5,"38-44 (over)",2013,"Milwaukee Bucks_2013",-1.5
"Portland Trail Blazers",10000,NA,34.5,"33-49 (under)",2013,"Portland Trail Blazers_2013",-3.17073170731707
"Utah Jazz",10000,NA,42.5,"43-39 (over)",2013,"Utah Jazz_2013",-0.0853658536585366
"Golden State Warriors",15000,NA,35.5,"47-35 (over)",2013,"Golden State Warriors_2013",0.890243902439024
"Orlando Magic",15000,NA,23.5,"20-62 (under)",2013,"Orlando Magic_2013",-6.98780487804878
"Phoenix Suns",15000,NA,33.5,"25-57 (under)",2013,"Phoenix Suns_2013",-6.46341463414634
"New Orleans Hornets",15000,NA,26.5,"27-55 (over)",2013,"New Orleans Hornets_2013",-3.86585365853659
"Cleveland Cavaliers",20000,NA,31.5,"24-58 (under)",2013,"Cleveland Cavaliers_2013",-4.68292682926829
"Washington Wizards",20000,NA,27.5,"29-53 (over)",2013,"Washington Wizards_2013",-2.53658536585366
"Detroit Pistons",20000,NA,32.5,"29-53 (under)",2013,"Detroit Pistons_2013",-3.98780487804878
"Sacramento Kings",25000,NA,29.5,"28-54 (under)",2013,"Sacramento Kings_2013",-4.8780487804878
"Toronto Raptors",25000,NA,32.5,"34-48 (over)",2013,"Toronto Raptors_2013",-1.47560975609756
"Charlotte Bobcats",50000,NA,19.5,"21-61 (over)",2013,"Charlotte Bobcats_2013",-9.23170731707317
"Miami Heat",200,NA,61.5,"54-28 (under)",2014,"Miami Heat_2014",4.75609756097561
"Oklahoma City Thunder",550,NA,51.5,"59-23 (over)",2014,"Oklahoma City Thunder_2014",6.34146341463415
"Chicago Bulls",1000,NA,56.5,"48-34 (under)",2014,"Chicago Bulls_2014",1.85365853658537
"Brooklyn Nets",1200,NA,52.5,"44-38 (under)",2014,"Brooklyn Nets_2014",-1
"Houston Rockets",1200,NA,54.5,"54-28 (under)",2014,"Houston Rockets_2014",4.5609756097561
"San Antonio Spurs",1200,NA,55.5,"62-20 (over)",2014,"San Antonio Spurs_2014",7.71951219512195
"Indiana Pacers",1400,NA,54.5,"56-26 (over)",2014,"Indiana Pacers_2014",4.40243902439024
"Los Angeles Clippers",1400,NA,57.5,"57-25 (under)",2014,"Los Angeles Clippers_2014",6.97560975609756
"New York Knicks",2200,NA,50,"37-45 (under)",2014,"New York Knicks_2014",-0.792682926829268
"Golden State Warriors",2500,NA,51,"51-31 (over)",2014,"Golden State Warriors_2014",4.80487804878049
"Los Angeles Lakers",2500,NA,36.5,"27-55 (under)",2014,"Los Angeles Lakers_2014",-6.29268292682927
"Memphis Grizzlies",2800,NA,50.5,"50-32 (under)",2014,"Memphis Grizzlies_2014",1.57317073170732
"Denver Nuggets",3300,NA,46.5,"36-46 (under)",2014,"Denver Nuggets_2014",-2.14634146341463
"Dallas Mavericks",4000,NA,43.5,"49-33 (over)",2014,"Dallas Mavericks_2014",2.40243902439024
"Cleveland Cavaliers",6600,NA,40.5,"33-49 (under)",2014,"Cleveland Cavaliers_2014",-3.29268292682927
"Atlanta Hawks",6600,NA,39.5,"38-44 (under)",2014,"Atlanta Hawks_2014",-0.475609756097561
"Portland Trail Blazers",8000,NA,38.5,"54-28 (over)",2014,"Portland Trail Blazers_2014",3.98780487804878
"Utah Jazz",8000,NA,26.5,"25-57 (under)",2014,"Utah Jazz_2014",-7.17073170731707
"Boston Celtics",10000,NA,28.5,"25-57 (under)",2014,"Boston Celtics_2014",-4.46341463414634
"Minnesota Timberwolves",10000,NA,40.5,"40-42 (under)",2014,"Minnesota Timberwolves_2014",2.67073170731707
"Washington Wizards",10000,NA,39.5,"44-38 (over)",2014,"Washington Wizards_2014",1.26829268292683
"New Orleans Pelicans",10000,NA,39,"34-48 (under)",2014,"New Orleans Pelicans_2014",-2.70731707317073
"Philadelphia 76ers",10000,NA,16.5,"19-63 (over)",2014,"Philadelphia 76ers_2014",-10.4512195121951
"Detroit Pistons",12500,NA,40.5,"29-53 (under)",2014,"Detroit Pistons_2014",-3.65853658536585
"Sacramento Kings",15000,NA,31.5,"28-54 (under)",2014,"Sacramento Kings_2014",-2.90243902439024
"Toronto Raptors",15000,NA,35.5,"48-34 (over)",2014,"Toronto Raptors_2014",3.24390243902439
"Milwaukee Bucks",15000,NA,28.5,"15-67 (under)",2014,"Milwaukee Bucks_2014",-8.18292682926829
"Phoenix Suns",20000,NA,20.5,"48-34 (over)",2014,"Phoenix Suns_2014",2.63414634146341
"Charlotte Bobcats",30000,NA,26,"43-39 (over)",2014,"Charlotte Bobcats_2014",-0.219512195121951
"Orlando Magic",30000,NA,23.5,"23-59 (under)",2014,"Orlando Magic_2014",-5.4390243902439
"Cleveland Cavaliers",275,NA,58.5,"53-29 (under)",2015,"Cleveland Cavaliers_2015",4.47560975609756
"San Antonio Spurs",350,NA,57,"55-27 (under)",2015,"San Antonio Spurs_2015",6.19512195121951
"Oklahoma City Thunder",600,NA,53,"45-37 (under)",2015,"Oklahoma City Thunder_2015",2.18292682926829
"Chicago Bulls",700,NA,55.5,"50-32 (under)",2015,"Chicago Bulls_2015",3
"Los Angeles Clippers",900,NA,56.5,"56-26 (under)",2015,"Los Angeles Clippers_2015",6.58536585365854
"Houston Rockets",2200,NA,49,"56-26 (over)",2015,"Houston Rockets_2015",3.4390243902439
"Dallas Mavericks",2500,NA,49.5,"50-32 (over)",2015,"Dallas Mavericks_2015",2.90243902439024
"Golden State Warriors",2800,NA,52.5,"67-15 (over)",2015,"Golden State Warriors_2015",10.0975609756098
"Washington Wizards",3000,NA,48.5,"46-36 (under)",2015,"Washington Wizards_2015",0.719512195121951
"Miami Heat",4500,NA,44,"37-45 (under)",2015,"Miami Heat_2015",-2.59756097560976
"Portland Trail Blazers",5000,NA,49,"51-31 (over)",2015,"Portland Trail Blazers_2015",4.23170731707317
"Toronto Raptors",5000,NA,48.5,"49-33 (over)",2015,"Toronto Raptors_2015",3.07317073170732
"Memphis Grizzlies",5500,NA,48.5,"55-27 (over)",2015,"Memphis Grizzlies_2015",3.24390243902439
"New York Knicks",5500,NA,40,"17-65 (under)",2015,"New York Knicks_2015",-9.31707317073171
"Brooklyn Nets",6000,NA,41.5,"38-44 (under)",2015,"Brooklyn Nets_2015",-2.8780487804878
"New Orleans Pelicans",7500,NA,43,"45-37 (over)",2015,"New Orleans Pelicans_2015",0.792682926829268
"Indiana Pacers",8000,NA,33.5,"38-44 (over)",2015,"Indiana Pacers_2015",0.280487804878049
"Charlotte Hornets",8500,NA,45,"33-49 (under)",2015,"Charlotte Hornets_2015",-3.17073170731707
"Phoenix Suns",8500,NA,44,"39-43 (under)",2015,"Phoenix Suns_2015",-0.902439024390244
"Los Angeles Lakers",10000,NA,29,"21-61 (under)",2015,"Los Angeles Lakers_2015",-6.84146341463415
"Atlanta Hawks",12500,NA,42.5,"60-22 (over)",2015,"Atlanta Hawks_2015",5.42682926829268
"Denver Nuggets",12500,NA,42,"30-52 (under)",2015,"Denver Nuggets_2015",-3.54878048780488
"Boston Celtics",15000,NA,27,"40-42 (over)",2015,"Boston Celtics_2015",0.158536585365854
"Detroit Pistons",25000,NA,36,"32-50 (under)",2015,"Detroit Pistons_2015",-1
"Milwaukee Bucks",25000,NA,24.5,"41-41 (over)",2015,"Milwaukee Bucks_2015",0.426829268292683
"Utah Jazz",25000,NA,27,"38-44 (over)",2015,"Utah Jazz_2015",0.219512195121951
"Minnesota Timberwolves",25000,NA,29,"16-66 (under)",2015,"Minnesota Timberwolves_2015",-8.79268292682927
"Orlando Magic",25000,NA,26.5,"25-57 (under)",2015,"Orlando Magic_2015",-5.71951219512195
"Sacramento Kings",25000,NA,29.5,"29-53 (under)",2015,"Sacramento Kings_2015",-3.70731707317073
"Philadelphia 76ers",50000,NA,16,"18-64 (over)",2015,"Philadelphia 76ers_2015",-8.97560975609756
"Cleveland Cavaliers",280,NA,56.5,"57-25 (over)",2016,"Cleveland Cavaliers_2016",6
"Golden State Warriors",480,NA,59.5,"73-9 (over)",2016,"Golden State Warriors_2016",10.7560975609756
"San Antonio Spurs",500,NA,56.5,"67-15 (over)",2016,"San Antonio Spurs_2016",10.6341463414634
"Oklahoma City Thunder",750,NA,57.5,"55-27 (under)",2016,"Oklahoma City Thunder_2016",7.28048780487805
"Los Angeles Clippers",1200,NA,56.5,"53-29 (under)",2016,"Los Angeles Clippers_2016",4.28048780487805
"Houston Rockets",1500,NA,56.5,"41-41 (under)",2016,"Houston Rockets_2016",0.195121951219512
"Chicago Bulls",1600,NA,50.5,"42-40 (under)",2016,"Chicago Bulls_2016",-1.47560975609756
"Memphis Grizzlies",3300,NA,50.5,"42-40 (under)",2016,"Memphis Grizzlies_2016",-2.24390243902439
"New Orleans Pelicans",3300,NA,45,"30-52 (under)",2016,"New Orleans Pelicans_2016",-3.79268292682927
"Atlanta Hawks",3600,NA,49.5,"48-34 (under)",2016,"Atlanta Hawks_2016",3.60975609756098
"Miami Heat",4000,NA,46.5,"48-34 (over)",2016,"Miami Heat_2016",1.64634146341463
"Washington Wizards",5500,NA,45.5,"41-41 (under)",2016,"Washington Wizards_2016",-0.5
"Toronto Raptors",6600,NA,46.5,"56-26 (over)",2016,"Toronto Raptors_2016",4.5
"Milwaukee Bucks",6800,NA,42.5,"33-49 (under)",2016,"Milwaukee Bucks_2016",-4.18292682926829
"Indiana Pacers",9000,NA,41.5,"45-37 (over)",2016,"Indiana Pacers_2016",1.70731707317073
"Dallas Mavericks",12000,NA,36.5,"42-40 (over)",2016,"Dallas Mavericks_2016",-0.304878048780488
"Utah Jazz",15000,NA,42.5,"40-42 (under)",2016,"Utah Jazz_2016",1.79268292682927
